"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"1","",NA,"","","","","","","","","","","","","","","","","","","","","","","",NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Abkhazia*",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,23,"40","�Partly Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan",1,"Afghanistan","Afghanistan","Asia-Pacific","136","33","54.7","48.3","30.0","24.8","91.4","79.2","99.9","54.7","61.6","81","66.0","10","10","7.0","20.0","20.0","7.6","26.3",36,"$72.6 ","2.3","2.2","$2,017",1.5,"0.6","139.2","7.1",NA,NA,NA,NA,13,14,"27","�Not Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AFG",122,"Afghanistan","Afganistàn","31,83","61,1589213","37,7",-1,121,"36,55","Asie-Pacifique","أفغانستان","افغانستان",NA,NA,NA,NA
"4","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2015,"ALB","Eastern Europe","7.58","51","2","6.1","4.8","4.6","5.2","8.9","10","10","10","10","10","10","10","5","5","5","7.5","8.8","5","10","5","6.7","-","-","10","9.2","8.5","9.2","10","10","-","-","10","-","-","10","-","-","10","10","10","10","5","5.5","10","10","10","8.6","0","10","10","10","7.5","5.8","7.53","62","8.2","7.5","8","9","7","8","7.8","7.9","2.7","3","4.2","8.3","4.2","4.4","6.4","6.7","6.3","0.9","5","9.3","9.4","9.6","10","9.6","9.3","9.2","8","8.9","5.4","9.4","7.4","10","5.6","4.6","8.3","6.2","8.1","10","7.6","10","9.2","5.6","5","6.1","8","6.3","10","6.8","6.1","6","9.7","4.2","7.3","7.1","6.7","7.6","7.64","32","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"5","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2008,"ALB","Eastern Europe","7.68","45","2","5.7","5.1","4.1","4.9","8.8","10","10","10","10","10","10","10","-","-","10","10","9.6","10","10","10","10","-","-","-","9.7","8.7","9.2","-","-","-","-","-","-","-","-","-","-","-","-","10","10","4.7","6","-","-","-","7.7","-","10","10","10","7.5","8.8","8.07","49","8.9","9.6","6","10","7","8.5","8","8.2","3.2","4.4","3.7","8.3","4.2","5.2","8.1","5.1","6.5","1","5.3","8.9","9.4","9.3","10","9.4","8.6","9","7.8","8.4","6.3","7.4","6.9","10","5.5","0.8","0","2.1","6.9","5","9.1","10","8","5.6","6.1","7.2","8","4.8","3","5.8","4","6.7","9.7","4.3","4.8","7.3","6.1","6.6","7.28","46","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"6","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2010,"ALB","Eastern Europe","7.71","46","2","5.7","5.1","4.1","4.9","8.3","10","10","10","10","10","10","10","-","-","10","10","9.4","10","10","10","10","-","-","-","9.9","8.9","9.4","-","-","-","-","-","-","-","-","-","-","-","-","10","10","4.7","5.8","-","-","-","7.6","-","10","10","10","7.5","8.8","8.05","50","8.1","7.4","7","10","7","8.5","8.2","7.8","3.3","4.5","4","8.3","4.2","5.4","5.5","5.9","7.2","1","5.3","9.9","9.8","9.3","10","9.7","8.6","9","7.8","8.5","6.3","7.4","6.9","10","6.4","4.6","0","3.7","7.2","5","6.1","10","7","5.6","6.1","6.9","8","6.3","10","7.1","5.7","6.5","9.5","4.8","4.8","5.8","6.2","6.8","7.37","39","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"7","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2012,"ALB","Eastern Europe","7.44","55","2","5","4.9","3.6","4.5","7.8","10","10","10","10","10","10","10","10","5","7.5","8.8","8.9","5","10","5","6.7","10","7.5","8.8","10","9.2","9.3","10","10","10","7.5","8.8","10","5","7.5","10","7.5","8.8","9","10","10","5","5.8","10","10","10","8.7","-","10","10","10","7.5","8.8","7.58","57","8.1","7.6","8","10","7","8.5","8.2","8.1","2.2","3.2","3.1","8.3","4.2","4.3","5.7","4.5","5.4","1","4.5","9.4","9.8","9.6","10","9.7","9.6","9.2","8","9","5.1","7.4","6.3","10","5","4.6","0","3.2","7.1","10","6.2","10","8.7","5.6","5.7","5.5","8","6.3","10","6.8","4.8","6","9.6","3.4","-","6","6","7.2","7.31","48","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"8","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2011,"ALB","Eastern Europe","7.52","53","2","5.7","5.1","4.1","4.9","8.1","10","10","10","10","10","10","10","10","5","7.5","8.8","8.9","10","5","5","6.7","10","7.5","8.8","10","8.7","9.1","10","10","10","7.5","8.8","10","5","7.5","10","7.5","8.8","9","10","10","4.7","5.5","10","10","10","8.6","-","10","10","10","7.5","8.8","7.67","59","8.1","7.2","7","10","7","8.5","8.2","7.8","2.6","3.8","3.6","8.3","4.2","5.4","5.6","5.1","6.1","1","4.9","10","9.8","9.3","10","9.8","8.6","9","7.8","8.5","5.8","7.4","6.6","10","5.7","4.6","0","3.4","7.1","10","6.1","10","8.7","5.6","6.1","6.2","8","6.3","10","7","5.2","6.5","9.6","4.2","4.8","6","6.1","7.3","7.37","42","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"9","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2009,"ALB","Eastern Europe","7.74","44","2","5.7","5.1","4.1","4.9","8.9","10","10","10","10","10","10","10","-","-","10","10","9.6","10","10","10","10","-","-","-","10","9.6","9.8","-","-","-","-","-","-","-","-","-","-","-","-","10","10","4.7","6","-","-","-","7.7","-","10","10","10","7.5","8.8","8.16","47","9.1","7.4","6","10","7","8.5","8","7.8","3.8","4.7","3.9","8.3","4.2","5.2","8.1","5.8","6.9","1","5.5","9.2","9.7","9.5","10","9.6","8.6","9","7.8","8.5","6.4","7.4","6.9","10","6.3","4.6","0","3.6","7.2","5","6","10","7","5.6","6","7","8","6","3","5.9","5","6.7","9.7","4.9","4.8","6","6.2","6.4","7.32","42","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"10","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2014,"ALB","Eastern Europe","7.69","44","2","5.6","5","4.3","5","8.4","10","10","10","9.9","9.9","9.9","10","5","5","5","7.5","8.6","5","10","5","6.7","-","-","10","9.7","9.9","9.9","10","10","-","-","10","-","-","10","-","-","10","10","10","10","5","5.8","10","10","10","8.7","-","10","10","10","7.5","8.8","7.79","53","8.1","7.4","8","9","7","8","7.8","7.9","2.7","3.1","3.4","8.3","4.2","4.4","6.2","4.5","6.3","0.9","4.7","9.4","9.4","9.7","10","9.6","9.4","9.2","8","8.9","6.3","9.2","7.7","10","5.7","4.6","8.3","6.2","8.2","10","6.7","10","8.9","5.6","6.1","7.2","8","6.3","10","7.2","5.9","6","9.7","3.8","7.2","6","6.4","7.5","7.58","33","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
